X;Y;01.01.1998;01.02.1998;01.03.1998;01.04.1998;01.05.1998;01.06.1998;01.07.1998;01.08.1998;01.09.1998;01.10.1998;01.11.1998;01.12.1998;01.01.1999;01.02.1999;01.03.1999;01.04.1999;01.05.1999;01.06.1999;01.07.1999;01.08.1999;01.09.1999;01.10.1999;01.11.1999;01.12.1999;01.01.2000;01.02.2000;01.03.2000;01.04.2000;01.05.2000;01.06.2000;01.07.2000;01.08.2000;01.09.2000;01.10.2000;01.11.2000;01.12.2000;01.01.2001;01.02.2001;01.03.2001;01.04.2001;01.05.2001;01.06.2001;01.07.2001;01.08.2001;01.09.2001;01.10.2001;01.11.2001;01.12.2001;01.01.2002;01.02.2002;01.03.2002;01.04.2002;01.05.2002;01.06.2002;01.07.2002;01.08.2002;01.09.2002;01.10.2002;01.11.2002;01.12.2002;01.01.2003;01.02.2003;01.03.2003;01.04.2003;01.05.2003;01.06.2003;01.07.2003;01.08.2003;01.09.2003;01.10.2003;01.11.2003;01.12.2003;01.01.2004;01.02.2004;01.03.2004;01.04.2004;01.05.2004;01.06.2004;01.07.2004;01.08.2004;01.09.2004;01.10.2004;01.11.2004;01.12.2004;01.01.2005;01.02.2005;01.03.2005;01.04.2005;01.05.2005;01.06.2005;01.07.2005;01.08.2005;01.09.2005;01.10.2005;01.11.2005;01.12.2005;01.01.2006;01.02.2006;01.03.2006;01.04.2006;01.05.2006;01.06.2006;01.07.2006;01.08.2006;01.09.2006;01.10.2006;01.11.2006;01.12.2006;01.01.2007;01.02.2007;01.03.2007;01.04.2007;01.05.2007;01.06.2007;01.07.2007;01.08.2007;01.09.2007;01.10.2007;01.11.2007;01.12.2007
652211;1754026;22 585;21 067;24 466;30 337;33 736;43 525;65 700;70 469;38 938;28 440;26 390;23 746;25 157;23 467;27 252;33 792;37 577;48 482;73 182;78 494;43 373;31 679;29 395;26 451;32 489;30 306;35 194;43 641;48 529;62 612;94 511;101 370;56 013;40 912;37 962;34 160;25 320;23 619;27 428;34 011;37 821;48 796;73 657;79 002;43 654;31 884;29 586;26 622;20 697;19 306;22 420;27 801;30 915;39 886;60 207;64 577;35 683;26 063;24 183;21 761;29 249;27 284;31 684;39 289;43 690;56 368;85 086;91 261;50 428;36 832;34 176;30 753;15 447;18 329;33 864;39 931;49 053;89 146;124 148;123 623;20 095;57 079;35 708;26 192;28 082;24 698;42 795;52 040;46 779;44 430;57 327;69 362;34 970;15 176;17 449;17 787;14 606;15 083;19 876;33 677;33 687;46 254;83 380;108 272;53 738;13 504;13 054;11 098;19 567;17 564;21 839;21 803;34 683;71 040;64 117;93 606;55 506;31 836;36 024;33 169
653513;1754953;20 287;18 923;21 976;27 250;30 302;39 096;59 014;63 297;34 976;25 546;23 704;21 330;20 939;19 532;22 682;28 126;31 276;40 353;60 911;65 332;36 100;26 367;24 466;22 016;23 474;21 897;25 428;31 531;35 063;45 238;68 286;73 242;40 471;29 560;27 428;24 681;19 892;18 555;21 548;26 720;29 713;38 336;57 866;62 066;34 295;25 049;23 243;20 915;21 775;20 312;23 588;29 249;32 526;41 964;63 344;67 941;37 542;27 420;25 443;22 895;26 372;24 600;28 568;35 424;39 392;50 824;76 717;82 285;45 467;33 209;30 815;27 728;15 730;26 380;7 220;38 390;49 320;111 070;162 760;66 660;17 830;39 950;33 090;29 670;29 460;27 110;35 230;41 470;35 490;82 050;74 150;50 890;21 130;13 170;17 490;13 770;14 990;16 170;21 060;41 970;43 180;30 660;60 790;120 335;9 205;41 690;10 320;905;0;0;9 025;33 270;31 480;70 580;128 010;74 520;17 860;37 810;41 370;35 910
653543;1754948;4 476;4 175;4 849;6 012;6 686;8 626;13 021;13 966;7 717;5 636;5 230;4 706;5 822;5 431;6 307;7 821;8 697;11 221;16 938;18 167;10 038;7 332;6 803;6 122;3 987;3 719;4 319;5 355;5 955;7 683;11 598;12 440;6 874;5 020;4 658;4 192;9 694;9 042;10 501;13 021;14 479;18 681;28 199;30 245;16 712;12 207;11 327;10 192;9 189;8 571;9 954;12 343;13 725;17 708;26 730;28 670;15 842;11 571;10 737;9 661;11 224;10 470;12 159;15 077;16 766;21 631;32 651;35 021;19 351;14 134;13 115;11 801;4 578;8 427;12 795;7 940;8 238;18 092;20 920;36 944;21 151;9 314;4 991;6 102;7 124;6 279;5 935;7 408;14 064;10 775;36 820;34 019;12 785;10 448;9 523;5 476;3 551;11;9;4 059;3 568;3 681;16 563;15 187;20 433;2 913;744;0;0;0;2 243;4 717;4 868;4 843;8 679;18 418;175;0;162;312
651360;1752823;10 924;10 190;11 834;14 674;16 318;21 053;31 779;34 086;18 834;13 757;12 765;11 486;20 934;19 527;22 677;28 119;31 269;40 343;60 896;65 316;36 091;26 361;24 460;22 010;27 787;25 920;30 101;37 324;41 506;53 550;80 832;86 699;47 907;34 991;32 468;29 216;29 901;27 892;32 391;40 165;44 664;57 625;86 983;93 296;51 552;37 653;34 938;31 439;26 530;24 747;28 739;35 636;39 628;51 128;77 176;82 777;45 739;33 408;30 999;27 894;26 088;24 335;28 260;35 042;38 968;50 276;75 890;81 398;44 978;32 851;30 483;27 430;55 449;39 906;29 820;26 597;28 810;7 639;31 323;142 042;90 473;23 803;6 709;40 057;38 268;40 113;33 132;30 576;50 996;94 041;147 592;127 122;47 426;34 486;34 775;26 681;14 736;21 285;41 564;33 847;34 792;73 754;120 914;73 200;55 665;17 763;15 488;30 180;23 322;21 660;22 660;34 576;40 614;39 484;103 213;80 057;63 240;35 332;36 398;34 510
637678;1722581;12 230;16 520;19 880;15 740;27 710;25 600;34 670;36 190;35 310;32 360;23 070;12 940;14 030;11 420;16 770;19 320;20 270;25 380;31 370;36 590;34 430;22 260;17 250;27 520;10 970;14 200;17 550;15 760;21 340;20 890;25 310;34 150;20 450;17 650;18 030;13 320;19 400;15 370;17 130;21 120;23 760;25 330;33 410;29 230;23 860;27 300;18 880;24 170;18 450;16 410;18 470;20 840;21 510;27 220;31 900;29 930;23 750;24 380;21 190;17 200;21 080;19 330;17 980;21 160;24 230;42 240;43 470;43 420;23 940;23 080;26 410;15 780;13 040;9 978;19 195;18 542;23 549;26 543;32 243;32 204;28 446;23 673;21 954;18 108;19 409;16 826;19 803;22 952;24 677;31 860;37 058;37 260;27 520;21 984;22 252;17 329;19 182;18 556;19 752;19 420;32 909;32 756;43 286;43 148;32 980;26 529;28 928;23 814;21 622;24 555;20 145;22 849;25 856;28 809;29 345;46 454;36 076;25 126;23 560;11 524
623437;1709516;13 279;12 552;13 490;13 834;15 159;16 869;19 180;18 882;16 065;14 246;13 751;13 195;10 520;9 944;10 687;10 960;12 010;13 364;15 195;14 959;12 727;11 286;10 894;10 453;11 573;10 939;11 756;12 056;13 211;14 701;16 714;16 455;14 000;12 415;11 983;11 499;12 728;12 031;12 929;13 259;14 529;16 168;18 383;18 097;15 397;13 654;13 179;12 646;14 000;13 234;14 222;14 585;15 982;17 785;20 221;19 907;16 937;15 019;14 497;13 911;15 398;14 555;15 642;16 041;17 578;19 560;22 240;21 895;18 628;16 519;15 945;15 300;16 936;16 009;17 204;17 643;19 333;21 513;24 461;24 081;20 488;18 168;17 537;16 828;2 553;2 413;2 593;2 659;2 914;3 243;3 687;3 630;3 088;2 739;2 643;2 537;12 222;11 553;12 415;12 732;13 952;15 525;17 652;17 378;14 785;13 111;12 655;12 144;12 222;11 553;12 415;12 732;13 952;15 525;17 652;17 378;14 785;13 111;12 655;12 144
623532;1710345;0;0;0;0;0;0;0;0;0;0;0;0;5 282;4 993;5 366;5 503;6 030;6 710;7 629;7 511;6 390;5 667;5 470;5 249;5 805;5 487;5 897;6 047;6 626;7 374;8 384;8 254;7 022;6 227;6 011;5 768;6 379;6 029;6 479;6 645;7 281;8 103;9 213;9 070;7 716;6 843;6 605;6 338;7 011;6 627;7 122;7 304;8 004;8 906;10 126;9 969;8 482;7 522;7 260;6 966;7 710;7 288;7 832;8 032;8 801;9 794;11 136;10 963;9 327;8 271;7 984;7 661;8 475;8 011;8 609;8 829;9 675;10 766;12 241;12 051;10 253;9 092;8 776;8 421;6 511;6 154;6 614;6 783;7 433;8 271;9 404;9 258;7 877;6 985;6 742;6 469;7 427;7 020;7 544;7 737;8 478;9 434;10 727;10 560;8 985;7 967;7 690;7 379;7 427;7 020;7 544;7 737;8 478;9 434;10 727;10 560;8 985;7 967;7 690;7 379
654523;1754342;28 170;26 340;11 285;17 615;13 040;36 930;36 900;47 180;34 140;31 194;33 771;35 938;34 560;30 508;35 669;32 970;33 350;37 670;41 530;43 460;32 040;30 185;33 225;29 290;27 400;33 338;32 508;30 350;35 826;33 973;40 172;41 738;33 552;27 186;34 365;24 740;43 081;29 829;37 307;41 684;45 957;45 958;59 355;50 731;34 191;36 433;31 810;30 919;36 513;30 413;34 454;37 855;39 032;34 048;45 601;40 864;33 106;29 874;29 796;30 278;30 463;26 933;30 711;31 548;34 196;40 448;42 504;48 633;41 392;40 424;32 001;39 073;33 921;29 244;45 541;38 611;40 536;40 368;45 747;47 264;37 129;36 890;31 292;32 647;35 633;31 419;36 133;39 187;30 722;46 516;42 981;43 365;34 216;34 305;32 188;35 784;32 323;27 933;29 657;29 724;37 900;34 753;47 689;37 027;32 424;35 257;34 888;28 953;35 397;28 798;30 853;34 316;37 126;42 112;40 043;53 382;30 962;40 897;30 036;37 235
654523;1754342;4 592;2 240;25 120;31 800;30 000;14 550;14 500;1 890;7 500;7 002;8 268;8 658;7 788;5 459;6 195;5 650;7 800;7 160;9 140;9 340;6 080;6 084;7 526;6 170;6 520;5 206;6 638;5 773;7 024;7 229;11 802;10 018;6 312;12 420;6 919;12 386;8 208;5 559;504;0;0;0;2 393;7 622;4 740;5 838;6 819;6 221;6 442;4 719;4 163;2 472;1 685;6 029;10 112;8 948;7 992;7 501;7 451;5 900;4 524;4 298;5 201;7 056;9 765;11 037;11 486;14 955;11 720;11 221;8 161;8 343;7 531;7 388;8 076;9 626;9 745;10 732;14 173;13 148;10 805;10 162;6 843;6 555;6 394;6 313;7 231;8 550;6 399;8 824;8 038;2 115;5 579;5 795;5 599;6 935;5 913;5 168;4 516;5 321;7 241;5 819;10 940;7 242;6 274;6 488;5 943;4 553;5 758;5 150;4 675;6 694;7 241;10 573;7 301;7 443;5 640;7 208;6 484;7 335
653313;1754126;22 980;21 435;24 893;30 867;34 325;44 286;66 848;71 699;39 618;28 937;26 851;24 161;21 239;19 811;23 007;28 529;31 724;40 930;61 783;66 267;36 617;26 745;24 816;22 331;16 342;15 244;17 703;21 951;24 410;31 494;47 539;50 989;28 174;20 578;19 095;17 182;30 838;28 765;33 405;41 422;46 062;59 429;89 707;96 217;53 166;38 832;36 032;32 423;33 815;31 542;36 630;45 421;50 509;65 166;98 367;105 506;58 299;42 581;39 511;35 553;29 738;27 740;32 214;39 946;44 420;57 311;86 509;92 788;51 271;37 448;34 748;31 267;22 324;33 780;45 582;28 575;28 371;16 179;56 752;117 778;86 671;58 252;25 805;25 273;28 331;25 008;29 674;48 504;45 684;35 906;69 047;113 382;41 819;35 813;32 792;22 924;13 205;20 161;40 713;43 134;54 187;93 219;109 831;66 162;64 986;20 646;15 981;31 929;25 052;24 071;22 944;18 251;36 740;39 348;74 495;78 310;45 120;19 952;20 953;24 263
654536;1753034;10 072;9 395;10 911;13 530;15 045;19 411;29 300;31 427;17 365;12 684;11 769;10 590;6 548;6 108;7 094;8 796;9 781;12 620;19 049;20 432;11 290;8 246;7 651;6 885;7 058;6 584;7 646;9 481;10 543;13 603;20 533;22 024;12 169;8 888;8 248;7 421;8 379;7 816;9 076;11 255;12 515;16 147;24 374;26 143;14 445;10 551;9 790;8 810;10 230;9 543;11 082;13 741;15 281;19 715;29 759;31 919;17 637;12 882;11 953;10 756;12 834;11 971;13 902;17 239;19 170;24 733;37 333;40 043;22 126;16 161;14 996;13 494;632;2 501;7 221;8 888;12 488;13 647;20 424;44 979;19 637;14 522;13 735;8 266;0;0;0;0;13 240;13 200;32 095;39 575;24 090;10 000;11 710;10 990;9 550;8 910;11 490;8 740;17 870;28 390;35 000;46 290;32 240;13 180;9 760;15 710;12 840;13 090;14 200;10 420;14 085;16 745;25 670;29 570;22 950;12 380;6 730;9 750
655077;1754458;15 863;14 797;17 184;21 308;23 695;30 571;46 146;49 495;27 349;19 976;18 536;16 679;16 962;15 823;18 375;22 785;25 337;32 690;49 344;52 925;29 245;21 360;19 820;17 835;8 373;7 811;9 071;11 248;12 507;16 137;24 358;26 126;14 436;10 544;9 784;8 804;22 801;21 269;24 699;30 627;34 058;43 941;66 328;71 141;39 310;28 712;26 642;23 973;24 147;22 525;26 158;32 436;36 069;46 536;70 245;75 343;41 632;30 407;28 215;25 389;17 425;16 254;18 876;23 406;26 028;33 582;50 691;54 369;30 043;21 943;20 361;18 321;16 310;13 900;25 740;26 940;18 820;76 410;88 690;87 560;52 200;40 320;21 570;17 830;18 480;15 300;27 560;41 520;38 810;58 950;92 660;81 440;36 840;22 070;21 230;15 600;8 960;12 940;24 740;30 565;40 955;57 770;77 285;65 040;7 210;25 825;6 670;5 255;12 593;3 407;17 745;21 515;26 195;37 900;44 610;50 350;44 530;32 160;24 650;27 230
574258;1713877;934;883;949;973;1 067;1 187;1 349;1 329;1 130;1 002;967;928;1 027;971;1 043;1 070;1 172;1 305;1 483;1 460;1 242;1 102;1 063;1 020;3 848;3 637;3 909;4 008;4 392;4 888;5 557;5 471;4 655;4 128;3 984;3 823;5 930;5 605;6 024;6 177;6 769;7 532;8 564;8 432;7 173;6 361;6 140;5 892;530;501;538;552;605;673;765;753;641;568;548;526;3 759;3 554;3 819;3 916;4 292;4 776;5 430;5 346;4 548;4 033;3 893;3 735;4 458;4 214;4 529;4 644;5 089;5 663;6 439;6 339;5 393;4 783;4 617;4 430;4 738;4 478;4 813;4 936;5 409;6 019;6 843;6 737;5 732;5 083;4 906;4 708;3 371;3 187;3 425;3 512;3 849;4 283;4 869;4 794;4 078;3 617;3 491;3 350;3 371;3 187;3 425;3 512;3 849;4 283;4 869;4 794;4 078;3 617;3 491;3 350
655631;1747062;23 291;23 709;24 375;32 389;25 808;25 601;39 721;44 556;1 706;7;6 043;3 355;886;5 893;4 500;0;10 776;19 056;45 440;48 534;33 864;7 920;5 432;8 832;8 800;5 584;10 200;6 696;11 680;10 232;37 216;39 624;29 616;25 656;2 179;5 706;7 934;9 590;9 630;3 177;5 204;9 608;26 017;28 590;8 105;6 234;7 182;9 047;7 517;7 638;11 263;6 506;7 014;11 003;24 885;25 090;8 164;5 547;5 257;4 856;11 096;11 405;862;189;354;8 112;20 442;22 281;4 726;3 302;6 520;8 398;6 122;5 711;6 632;8 224;9 145;11 799;17 810;19 102;10 555;7 709;7 154;6 437;14 721;14 645;15 839;4 771;3 042;3 316;8 407;16 733;5 646;2 366;4 121;6 166;14 861;4 607;6 759;5 462;8 353;10 892;31 224;25 774;10 545;1 813;3 435;5 227;8 662;9 222;8 930;13 277;17 451;17 998;22 675;11 549;2 623;536;8 242;4 135
655951;1747804;27 278;5 893;26 321;30 070;26 199;24 468;37 165;44 187;9 571;25 198;20 677;18 044;18 069;19 150;20 304;23 483;33 511;30 993;54 822;43 101;26 948;18 140;31 876;23 788;21 561;12 587;16 339;33 788;27 052;42 071;50 331;51 248;32 091;26 804;16 966;16 040;25 062;21 062;19 047;30 243;32 774;31 923;56 601;49 929;35 123;23 553;22 228;21 824;15 008;13 391;265;523;2 074;11 488;35 282;41 152;14 357;2 171;9;0;0;575;18 364;7 073;15 389;23 225;59 965;62 088;20 886;10 481;0;0;0;0;266;12 055;16 645;28 342;52 034;18 020;31 733;21 092;14 745;10 911;17 409;17 031;12 947;16 165;23 536;35 354;64 364;51 423;28 646;28 058;17 180;10 645;17 747;17 062;17 509;25 995;38 923;39 315;54 988;53 834;22 138;13 235;7 238;14 787;12 442;11 606;13 478;16 712;18 584;23 977;36 193;38 820;21 451;15 667;14 538;13 082
655869;1747190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 036;967;1 122;1 392;1 548;1 997;3 014;3 233;1 786;1 305;1 211;1 089;0;0;0;0;0;0;8 450;20 244;0;0;0;0;0;0;0;0;0;0;4 898;7 178;952;587;0;0;15 332;14 302;16 609;20 595;22 902;29 547;44 601;47 838;26 433;19 307;17 915;16 120;15 684;14 630;16 990;21 068;23 428;30 227;45 626;48 937;27 041;19 751;18 327;16 491;19 809;17 413;20 828;22 110;19 226;33 147;30 898;29 445;23 798;20 502;21 013;17 759;15 547;18 807;21 145;22 981;33 789;21 206;20 007;17 154;14 932;17 390;19 350;19 779;18 283;16 370;15 853;16 688;17 414;20 732;31 052;28 784;23 748;23 199;18 029;19 624
653519;1741178;6 657;6 118;7 400;7 116;7 567;12 554;28 005;29 471;14 118;9 680;8 940;7 259;5 862;4 543;7 457;10 116;12 800;16 779;18 333;21 598;10 578;6 539;6 888;6 612;5 384;5 408;7 213;7 877;12 046;10 655;19 617;25 657;9 101;7 028;6 982;5 654;5 248;4 620;5 129;6 933;11 176;10 411;18 634;27 604;8 463;8 442;8 143;10 531;11 526;10 577;9 964;9 858;10 638;9 892;20 812;23 148;11 434;7 871;7 156;11 349;7 898;7 180;8 289;9 187;10 826;14 978;18 917;25 763;12 260;9 261;13 319;11 110;13 627;8 912;11 954;11 534;9 117;15 881;25 060;32 145;16 635;9 578;9 565;14 791;9 996;7 184;8 345;12 239;9 871;18 039;27 815;30 631;16 638;17 808;10 643;10 784;5 038;3 144;3 408;5 423;7 632;4;24 954;27 981;17 462;13 044;19 032;910;0;3 800;62;12;10 257;12 575;15 852;13 713;13 019;19 576;11 830;13 950
653448;1741258;6 704;6 247;7 597;6 409;7 426;12 755;28 639;28 935;13 872;9 676;9 217;7 606;5 567;4 454;7 875;9 381;13 120;16 711;18 356;21 665;10 355;6 864;7 078;6 292;5 426;5 494;7 414;7 727;13 597;9 410;19 292;26 542;8 937;7 238;6 984;6 047;5 146;4 514;6 244;6 038;11 065;10 460;18 855;27 769;8 362;8 326;8 385;10 489;11 197;11 107;9 919;9 704;10 867;9 874;20 873;23 382;11 435;7 753;6 818;11 024;8 062;6 674;8 256;8 803;10 605;14 339;18 277;25 129;11 729;9 261;12 582;10 469;8 121;11 298;11 833;10 815;8 667;15 420;24 000;31 000;16 439;9 617;8 802;14 663;10 386;7 236;8 183;12 574;10 085;17 966;28 161;30 591;16 472;17 179;10 201;10 622;4 787;2 917;3 402;5 133;19 267;22 711;20 923;17 547;10 528;16 002;4 669;16;0;0;6 316;15 532;16 076;15 280;19 773;17 036;12 850;1;2;87
611725;1758902;16 780;14 280;16 360;16 760;18 230;21 490;19 230;15 200;18 070;16 260;14 640;15 720;13 020;12 650;14 300;15 020;18 350;19 340;20 750;19 830;16 550;18 250;15 870;15 990;16 490;15 380;15 530;13 790;15 610;17 526;18 644;21 310;19 570;20 710;18 430;17 270;16 980;12 720;13 960;15 180;16 150;19 650;20 370;25 560;16 830;15 440;13 550;13 380;13 130;13 420;16 170;16 710;17 130;19 780;22 530;21 290;17 370;19 920;15 820;14 350;19 190;15 110;17 100;16 450;17 640;21 340;22 770;22 540;17 310;16 630;16 550;15 580;16 630;15 060;17 480;17 600;20 720;21 250;24 180;28 810;21 480;19 410;19 550;19 630;21 480;19 850;22 000;25 130;23 660;28 870;31 140;28 260;21 960;21 170;18 520;17 680;18 860;15 120;16 820;14 150;22 710;28 490;20 500;28 300;21 310;21 630;21 780;15 760;13 000;11 260;10 030;11 820;11 690;17 530;17 290;19 730;12 080;17 030;17 160;19 260
582769;1718988;13 169;12 448;13 378;13 719;15 033;16 728;19 020;18 725;15 931;14 128;13 636;13 085;13 169;12 448;13 378;13 719;15 033;16 728;19 020;18 725;15 931;14 128;13 636;13 085;13 169;12 448;13 378;13 719;15 033;16 728;19 020;18 725;15 931;14 128;13 636;13 085;29 016;27 427;29 475;30 227;33 123;36 859;41 908;41 258;35 102;31 128;30 046;28 831;31 046;29 347;31 538;32 343;35 441;39 438;44 841;44 145;37 558;33 306;32 148;30 848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44 061;41 649;44 759;45 901;50 298;55 970;63 638;62 650;53 303;47 268;45 624;43 780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
582012;1719501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44 730;42 281;45 439;46 598;51 062;56 821;64 605;63 602;54 112;47 986;46 318;44 445;45 047;42 580;45 760;46 928;51 423;57 223;65 062;64 052;54 495;48 326;46 645;44 759;0;0;0;0;0;0;0;0;0;0;0;0;44 889;42 431;45 599;46 763;51 242;57 022;64 834;63 827;54 304;48 156;46 482;44 602;44 889;42 431;45 599;46 763;51 242;57 022;64 834;63 827;54 304;48 156;46 482;44 602
649881;1739704;17 386;18 059;30 456;43 011;18 528;44 522;59 712;69 160;12 152;14 730;23 419;19 749;21 407;21 723;39 858;15 983;7 470;51 317;75 878;73 004;40 373;28 798;21 928;17 329;33 399;25 524;28 417;28 521;29 537;32 718;37 922;36 455;30 274;27 859;30 493;28 181;47 481;36 285;40 398;40 546;41 990;46 512;53 910;51 824;43 038;39 605;43 349;40 062;36 818;28 136;31 326;31 441;32 561;36 067;41 803;40 186;33 373;30 711;33 614;31 065;30 252;23 119;25 739;25 834;26 754;29 635;34 348;33 019;27 421;25 234;27 619;25 525;28 923;22 103;24 608;24 698;25 578;28 333;32 839;31 568;26 216;24 125;26 405;24 403;31 157;23 810;26 509;26 606;27 554;30 521;35 375;34 007;28 241;25 988;28 445;26 288;31 787;24 292;27 045;27 145;28 112;31 139;36 092;34 695;28 813;26 514;29 021;26 820;31 787;24 292;27 045;27 145;28 112;31 139;36 092;34 695;28 813;26 514;29 021;26 820
646746;1760032;2 928;2 768;2 974;3 050;3 343;3 720;4 229;4 163;3 542;3 141;3 032;2 909;2 810;2 656;2 855;2 928;3 208;3 570;4 059;3 996;3 400;3 015;2 910;2 792;1 663;1 572;1 689;1 732;1 898;2 112;2 401;2 364;2 011;1 784;1 722;1 652;0;0;0;0;0;0;0;0;0;0;0;0;4 319;4 082;4 387;4 499;4 930;5 486;6 237;6 141;5 224;4 633;4 472;4 291;5 797;5 480;5 889;6 039;6 618;7 364;8 373;8 243;7 013;6 219;6 003;5 760;4 694;4 437;4 768;4 890;5 358;5 962;6 779;6 674;5 678;5 035;4 860;4 664;0;0;0;0;0;0;0;0;0;0;0;0;4 937;4 666;5 015;5 143;5 635;6 271;7 130;7 019;5 972;5 296;5 112;4 905;4 937;4 666;5 015;5 143;5 635;6 271;7 130;7 019;5 972;5 296;5 112;4 905
647860;1758814;11 094;10 487;11 270;11 558;12 665;14 093;16 024;15 775;13 421;11 902;11 488;11 024;10 947;10 348;11 121;11 404;12 497;13 906;15 811;15 566;13 243;11 744;11 336;10 877;10 859;10 264;11 031;11 312;12 396;13 794;15 684;15 440;13 136;11 649;11 244;10 790;12 426;11 746;12 623;12 945;14 185;15 785;17 947;17 668;15 032;13 330;12 867;12 347;11 926;11 273;12 114;12 424;13 614;15 149;17 224;16 957;14 427;12 794;12 349;11 850;13 066;11 988;13 605;14 495;15 813;19 683;20 897;20 679;15 473;14 994;12 439;15 190;16 965;16 036;17 234;17 674;19 367;21 551;24 503;24 123;20 524;18 200;17 567;16 857;20 419;14 003;13 498;14 351;12 123;20 001;21 692;18 778;14 246;13 017;12 359;12 334;10 890;10 294;11 063;11 345;12 432;13 834;15 729;15 485;13 174;11 683;11 277;10 821;10 890;10 294;11 063;11 345;12 432;13 834;15 729;15 485;13 174;11 683;11 277;10 821
616350;1708814;1 243;1 175;1 263;1 295;1 419;1 579;1 796;1 768;1 504;1 334;1 287;1 235;1 405;1 328;1 427;1 464;1 604;1 785;2 030;1 998;1 700;1 507;1 455;1 396;1 523;1 440;1 547;1 586;1 738;1 935;2 200;2 165;1 842;1 634;1 577;1 513;1 964;1 857;1 995;2 046;2 242;2 495;2 837;2 793;2 376;2 107;2 034;1 952;2 487;2 351;2 526;2 590;2 839;3 159;3 592;3 536;3 008;2 668;2 575;2 471;1 148;1 085;1 166;1 196;1 310;1 458;1 658;1 632;1 388;1 231;1 188;1 140;1 265;1 196;1 285;1 318;1 445;1 607;1 828;1 799;1 531;1 358;1 310;1 257;1 398;1 321;1 420;1 456;1 596;1 776;2 019;1 988;1 691;1 500;1 447;1 389;1 574;1 488;1 599;1 640;1 797;2 000;2 274;2 239;1 905;1 689;1 630;1 564;1 574;1 488;1 599;1 640;1 797;2 000;2 274;2 239;1 905;1 689;1 630;1 564
638555;1742536;7 154;5 467;6 087;6 109;6 327;7 008;8 122;7 808;6 484;5 967;6 531;6 036;5 318;4 064;4 525;4 541;4 703;5 209;6 038;5 804;4 820;4 436;4 855;4 487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
637679;1741661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41 706;59 107;50 782;54 553;18 768;49 887;38 270;11 628;0;0;0;0;0;24 419;21 571;57 801;63 017;60 788;73 317;57 291;57 567;52 402;28 767;43 080;39 380;54 383;67 308;64 497;67 569;78 767;71 924;73 909;66 049;77 559;67 213;72 117;61 794;69 272;63 716;81 610;74 375;89 251;81 300;68 798;69 500;57 774;50 895;59 847;47 753;46 710;52 711;48 294;52 275;43 345;53 373;36 202;45 050;42 075;43 747
608579;1747302;4 142;3 915;4 208;4 315;4 728;5 262;5 982;5 889;5 011;4 443;4 289;4 116;3 061;2 893;3 109;3 188;3 494;3 888;4 420;4 352;3 702;3 283;3 169;3 041;3 362;3 178;3 415;3 503;3 838;4 271;4 856;4 781;4 067;3 607;3 481;3 341;3 061;2 893;3 109;3 188;3 494;3 888;4 420;4 352;3 702;3 283;3 169;3 041;3 715;3 512;3 774;3 870;4 241;4 719;5 366;5 283;4 495;3 986;3 847;3 692;4 797;4 534;4 873;4 997;5 476;6 093;6 928;6 821;5 803;5 146;4 967;4 766;4 068;3 846;4 133;4 238;4 644;5 168;5 876;5 785;4 922;4 365;4 213;4 042;4 554;4 305;4 626;4 744;5 199;5 785;6 577;6 475;5 509;4 885;4 716;4 525;4 284;4 049;4 351;4 462;4 890;5 441;6 187;6 091;5 182;4 595;4 436;4 256;4 284;4 049;4 351;4 462;4 890;5 441;6 187;6 091;5 182;4 595;4 436;4 256
629419;1723010;29;28;30;31;34;37;43;42;36;32;30;29;44;42;45;46;50;56;64;63;53;47;46;44;51;49;52;54;59;65;74;73;62;55;53;51;147;139;149;153;168;187;213;209;178;158;152;146;110;104;112;115;126;140;159;157;134;118;114;110;110;104;112;115;126;140;159;157;134;118;114;110;110;104;112;115;126;140;159;157;134;118;114;110;81;76;82;84;92;103;117;115;98;87;84;80;103;97;105;107;118;131;149;146;125;110;107;102;103;97;105;107;118;131;149;146;125;110;107;102
