Date;Recharge (mm)
16.03.1988;0.51
17.03.1988;0.00
18.03.1988;0.00
19.03.1988;0.00
20.03.1988;0.00
21.03.1988;0.00
22.03.1988;0.00
23.03.1988;0.00
24.03.1988;0.00
25.03.1988;0.00
26.03.1988;0.00
27.03.1988;0.00
28.03.1988;0.00
29.03.1988;0.00
30.03.1988;0.00
31.03.1988;0.01
01.04.1988;0.00
02.04.1988;2.58
03.04.1988;25.27
04.04.1988;2.16
05.04.1988;11.54
06.04.1988;0.00
07.04.1988;0.00
08.04.1988;0.00
09.04.1988;0.02
10.04.1988;0.00
11.04.1988;0.00
12.04.1988;0.00
13.04.1988;0.00
14.04.1988;0.00
15.04.1988;0.00
16.04.1988;0.00
17.04.1988;0.00
18.04.1988;0.00
19.04.1988;0.21
20.04.1988;0.00
21.04.1988;0.00
22.04.1988;0.00
23.04.1988;2.08
24.04.1988;0.00
25.04.1988;0.47
26.04.1988;0.00
27.04.1988;0.03
28.04.1988;0.00
29.04.1988;0.00
30.04.1988;0.00
01.05.1988;0.02
02.05.1988;0.00
03.05.1988;0.00
04.05.1988;0.00
05.05.1988;0.00
06.05.1988;0.00
07.05.1988;6.70
08.05.1988;5.57
09.05.1988;0.00
10.05.1988;0.00
11.05.1988;0.00
12.05.1988;0.01
13.05.1988;0.33
14.05.1988;0.00
15.05.1988;0.00
16.05.1988;0.00
17.05.1988;0.00
18.05.1988;0.00
19.05.1988;0.00
20.05.1988;0.00
21.05.1988;0.00
22.05.1988;0.00
23.05.1988;0.00
24.05.1988;0.00
25.05.1988;0.00
26.05.1988;0.00
27.05.1988;0.00
28.05.1988;0.00
29.05.1988;0.00
30.05.1988;0.00
31.05.1988;0.00
01.06.1988;0.00
02.06.1988;0.00
03.06.1988;0.00
04.06.1988;0.00
05.06.1988;0.00
06.06.1988;0.00
07.06.1988;0.00
08.06.1988;0.00
09.06.1988;0.00
10.06.1988;0.00
11.06.1988;7.56
12.06.1988;0.00
13.06.1988;0.00
14.06.1988;0.00
15.06.1988;0.00
16.06.1988;0.00
17.06.1988;0.00
18.06.1988;0.75
19.06.1988;0.00
20.06.1988;0.00
21.06.1988;0.00
22.06.1988;0.00
23.06.1988;0.01
24.06.1988;0.89
25.06.1988;0.00
26.06.1988;0.00
27.06.1988;0.00
28.06.1988;0.00
29.06.1988;0.00
30.06.1988;0.00
01.07.1988;0.00
02.07.1988;0.00
03.07.1988;0.00
04.07.1988;0.00
05.07.1988;0.00
06.07.1988;0.00
07.07.1988;0.00
08.07.1988;0.00
09.07.1988;0.00
10.07.1988;0.00
11.07.1988;0.00
12.07.1988;0.00
13.07.1988;0.00
14.07.1988;0.00
15.07.1988;0.00
16.07.1988;0.00
17.07.1988;0.00
18.07.1988;0.00
19.07.1988;0.00
20.07.1988;0.00
21.07.1988;0.00
22.07.1988;0.00
23.07.1988;0.00
24.07.1988;0.00
25.07.1988;0.00
26.07.1988;0.00
27.07.1988;0.00
28.07.1988;0.00
29.07.1988;0.00
30.07.1988;0.00
31.07.1988;0.00
01.08.1988;0.00
02.08.1988;0.00
03.08.1988;0.00
04.08.1988;0.00
05.08.1988;0.00
06.08.1988;0.00
07.08.1988;0.00
08.08.1988;0.00
09.08.1988;0.00
10.08.1988;0.00
11.08.1988;0.00
12.08.1988;0.00
13.08.1988;0.00
14.08.1988;0.00
15.08.1988;0.00
16.08.1988;0.00
17.08.1988;0.00
18.08.1988;0.00
19.08.1988;0.00
20.08.1988;0.00
21.08.1988;0.00
22.08.1988;0.00
23.08.1988;0.00
24.08.1988;0.00
25.08.1988;0.00
26.08.1988;0.00
27.08.1988;0.00
28.08.1988;0.00
29.08.1988;0.00
30.08.1988;0.00
31.08.1988;0.00
01.09.1988;0.00
02.09.1988;0.00
03.09.1988;0.00
04.09.1988;0.00
05.09.1988;0.00
06.09.1988;0.00
07.09.1988;0.00
08.09.1988;0.00
09.09.1988;0.00
10.09.1988;0.00
11.09.1988;0.00
12.09.1988;0.00
13.09.1988;0.00
14.09.1988;0.00
15.09.1988;0.00
16.09.1988;0.00
17.09.1988;0.00
18.09.1988;0.00
19.09.1988;0.00
20.09.1988;0.00
21.09.1988;0.00
22.09.1988;0.00
23.09.1988;0.00
24.09.1988;0.00
25.09.1988;0.00
26.09.1988;0.00
27.09.1988;0.00
28.09.1988;0.00
29.09.1988;6.81
30.09.1988;0.56
01.10.1988;0.00
02.10.1988;0.00
03.10.1988;0.00
04.10.1988;0.00
05.10.1988;0.00
06.10.1988;0.00
07.10.1988;0.00
08.10.1988;0.00
09.10.1988;0.00
10.10.1988;0.00
11.10.1988;0.00
12.10.1988;0.00
13.10.1988;0.00
14.10.1988;0.49
15.10.1988;1.73
16.10.1988;0.00
17.10.1988;0.00
18.10.1988;0.00
19.10.1988;0.00
20.10.1988;0.00
21.10.1988;0.00
22.10.1988;0.00
23.10.1988;0.00
24.10.1988;0.00
25.10.1988;0.00
26.10.1988;0.00
27.10.1988;0.00
28.10.1988;0.00
29.10.1988;0.00
30.10.1988;0.00
31.10.1988;0.00
01.11.1988;0.00
02.11.1988;0.00
03.11.1988;0.00
04.11.1988;0.00
05.11.1988;0.00
06.11.1988;0.00
07.11.1988;0.00
08.11.1988;0.00
09.11.1988;14.06
10.11.1988;2.54
11.11.1988;1.16
12.11.1988;20.43
13.11.1988;2.38
14.11.1988;0.00
15.11.1988;0.00
16.11.1988;0.00
17.11.1988;0.00
18.11.1988;0.00
19.11.1988;0.00
20.11.1988;0.00
21.11.1988;0.00
22.11.1988;0.00
23.11.1988;0.00
24.11.1988;0.00
25.11.1988;0.00
26.11.1988;0.00
27.11.1988;0.00
28.11.1988;0.00
29.11.1988;0.00
30.11.1988;0.08
01.12.1988;1.36
02.12.1988;0.00
03.12.1988;0.00
04.12.1988;0.00
05.12.1988;0.00
06.12.1988;0.00
07.12.1988;0.00
08.12.1988;0.00
09.12.1988;0.00
10.12.1988;0.00
11.12.1988;0.00
12.12.1988;0.00
13.12.1988;0.00
14.12.1988;0.00
15.12.1988;0.00
16.12.1988;0.00
17.12.1988;0.00
18.12.1988;0.00
19.12.1988;0.00
20.12.1988;0.00
21.12.1988;0.00
22.12.1988;0.00
23.12.1988;0.00
24.12.1988;0.00
25.12.1988;0.00
26.12.1988;0.00
27.12.1988;0.00
28.12.1988;0.00
29.12.1988;0.00
30.12.1988;0.00
31.12.1988;0.00
01.01.1989;0.00
02.01.1989;0.00
03.01.1989;0.00
04.01.1989;0.00
05.01.1989;0.00
06.01.1989;1.40
07.01.1989;0.00
08.01.1989;0.00
09.01.1989;0.00
10.01.1989;0.00
11.01.1989;0.00
12.01.1989;0.00
13.01.1989;0.00
14.01.1989;0.00
15.01.1989;0.00
16.01.1989;0.00
17.01.1989;0.00
18.01.1989;0.00
19.01.1989;17.59
20.01.1989;1.95
21.01.1989;0.81
22.01.1989;0.00
23.01.1989;0.00
24.01.1989;0.00
25.01.1989;0.00
26.01.1989;0.00
27.01.1989;0.00
28.01.1989;0.00
29.01.1989;0.00
30.01.1989;0.00
31.01.1989;0.00
01.02.1989;0.00
02.02.1989;0.00
03.02.1989;0.00
04.02.1989;0.00
05.02.1989;0.00
06.02.1989;0.00
07.02.1989;0.00
08.02.1989;0.00
09.02.1989;0.00
10.02.1989;0.00
11.02.1989;0.00
12.02.1989;0.00
13.02.1989;0.00
14.02.1989;0.00
15.02.1989;0.00
16.02.1989;0.00
17.02.1989;0.00
18.02.1989;0.00
19.02.1989;0.00
20.02.1989;0.00
21.02.1989;0.00
22.02.1989;0.00
23.02.1989;0.03
24.02.1989;0.00
25.02.1989;0.58
26.02.1989;0.00
27.02.1989;0.00
28.02.1989;0.51
01.03.1989;0.00
02.03.1989;0.00
03.03.1989;0.00
04.03.1989;0.00
05.03.1989;0.00
06.03.1989;0.00
07.03.1989;0.00
08.03.1989;0.00
09.03.1989;0.00
10.03.1989;0.00
11.03.1989;0.00
12.03.1989;0.00
13.03.1989;0.00
14.03.1989;0.00
15.03.1989;0.00
16.03.1989;0.00
17.03.1989;0.00
18.03.1989;0.00
19.03.1989;0.00
20.03.1989;0.00
21.03.1989;0.00
22.03.1989;0.00
23.03.1989;0.00
24.03.1989;0.00
25.03.1989;0.00
26.03.1989;0.00
27.03.1989;0.00
28.03.1989;0.00
29.03.1989;0.00
30.03.1989;0.00
31.03.1989;0.00
01.04.1989;0.00
02.04.1989;0.00
03.04.1989;0.00
04.04.1989;0.00
05.04.1989;0.00
06.04.1989;0.00
07.04.1989;0.00
08.04.1989;0.00
09.04.1989;0.13
10.04.1989;7.64
11.04.1989;0.00
12.04.1989;0.51
13.04.1989;0.00
14.04.1989;0.00
15.04.1989;0.00
16.04.1989;0.00
17.04.1989;0.00
18.04.1989;0.00
19.04.1989;0.00
20.04.1989;0.00
21.04.1989;0.00
22.04.1989;0.00
23.04.1989;0.00
24.04.1989;0.12
25.04.1989;26.50
26.04.1989;0.00
27.04.1989;0.00
28.04.1989;0.24
29.04.1989;0.00
30.04.1989;0.00
01.05.1989;0.00
02.05.1989;0.00
03.05.1989;0.00
04.05.1989;0.00
05.05.1989;0.00
06.05.1989;0.00
07.05.1989;0.00
08.05.1989;0.00
09.05.1989;0.00
10.05.1989;0.00
11.05.1989;0.01
12.05.1989;0.00
13.05.1989;0.00
14.05.1989;0.00
15.05.1989;0.00
16.05.1989;0.00
17.05.1989;0.00
18.05.1989;0.00
19.05.1989;0.00
20.05.1989;0.00
21.05.1989;0.00
22.05.1989;0.00
23.05.1989;0.00
24.05.1989;0.00
25.05.1989;0.00
26.05.1989;0.00
27.05.1989;0.00
28.05.1989;0.00
29.05.1989;0.00
30.05.1989;0.00
31.05.1989;0.00
01.06.1989;0.00
02.06.1989;0.00
03.06.1989;0.00
04.06.1989;0.00
05.06.1989;0.00
06.06.1989;0.00
07.06.1989;0.00
08.06.1989;0.00
09.06.1989;0.00
10.06.1989;0.00
11.06.1989;0.00
12.06.1989;0.00
13.06.1989;0.00
14.06.1989;0.00
15.06.1989;0.00
16.06.1989;0.00
17.06.1989;0.00
18.06.1989;0.00
19.06.1989;0.00
20.06.1989;0.00
21.06.1989;0.00
22.06.1989;0.00
23.06.1989;0.00
24.06.1989;0.00
25.06.1989;0.00
26.06.1989;0.11
27.06.1989;0.00
28.06.1989;0.00
29.06.1989;0.00
30.06.1989;0.00
01.07.1989;0.00
02.07.1989;0.00
03.07.1989;0.00
04.07.1989;0.00
05.07.1989;0.00
06.07.1989;0.00
07.07.1989;0.00
08.07.1989;0.00
09.07.1989;0.00
10.07.1989;0.00
11.07.1989;0.00
12.07.1989;0.00
13.07.1989;0.00
14.07.1989;0.00
15.07.1989;0.00
16.07.1989;0.00
17.07.1989;0.00
18.07.1989;0.00
19.07.1989;0.00
20.07.1989;0.00
21.07.1989;0.00
22.07.1989;0.00
23.07.1989;0.00
24.07.1989;0.00
25.07.1989;0.00
26.07.1989;0.00
27.07.1989;0.00
28.07.1989;0.00
29.07.1989;0.00
30.07.1989;0.00
31.07.1989;0.00
01.08.1989;0.00
02.08.1989;0.00
03.08.1989;0.00
04.08.1989;0.00
05.08.1989;0.07
06.08.1989;0.00
07.08.1989;0.00
08.08.1989;0.00
09.08.1989;0.00
10.08.1989;0.07
11.08.1989;0.00
12.08.1989;0.00
13.08.1989;0.00
14.08.1989;0.00
15.08.1989;0.00
16.08.1989;0.00
17.08.1989;0.00
18.08.1989;0.00
19.08.1989;0.00
20.08.1989;0.00
21.08.1989;0.00
22.08.1989;0.00
23.08.1989;0.00
24.08.1989;0.00
25.08.1989;0.00
26.08.1989;0.00
27.08.1989;0.00
28.08.1989;0.00
29.08.1989;0.00
30.08.1989;0.00
31.08.1989;0.00
01.09.1989;0.00
02.09.1989;0.00
03.09.1989;0.00
04.09.1989;0.00
05.09.1989;0.00
06.09.1989;0.00
07.09.1989;0.00
08.09.1989;0.00
09.09.1989;0.00
10.09.1989;0.51
11.09.1989;0.00
12.09.1989;0.00
13.09.1989;0.00
14.09.1989;0.00
15.09.1989;0.00
16.09.1989;0.00
17.09.1989;0.00
18.09.1989;0.00
19.09.1989;0.00
20.09.1989;0.00
21.09.1989;0.00
22.09.1989;6.66
23.09.1989;0.00
24.09.1989;0.00
25.09.1989;0.00
26.09.1989;0.00
27.09.1989;0.00
28.09.1989;0.00
29.09.1989;0.00
30.09.1989;0.00
01.10.1989;0.00
02.10.1989;0.00
03.10.1989;0.00
04.10.1989;0.00
05.10.1989;0.00
06.10.1989;0.00
07.10.1989;0.00
08.10.1989;0.00
09.10.1989;0.00
10.10.1989;0.00
11.10.1989;0.00
12.10.1989;0.00
13.10.1989;0.00
14.10.1989;0.00
15.10.1989;0.00
16.10.1989;0.00
17.10.1989;0.00
18.10.1989;0.00
19.10.1989;0.01
20.10.1989;0.00
21.10.1989;0.00
22.10.1989;0.00
23.10.1989;0.00
24.10.1989;0.00
25.10.1989;0.00
26.10.1989;0.00
27.10.1989;9.99
28.10.1989;1.79
29.10.1989;0.00
30.10.1989;0.00
31.10.1989;0.00
01.11.1989;0.00
02.11.1989;0.00
03.11.1989;0.00
04.11.1989;0.00
05.11.1989;0.00
06.11.1989;0.00
07.11.1989;0.00
08.11.1989;0.00
09.11.1989;0.00
10.11.1989;0.00
11.11.1989;0.00
12.11.1989;0.00
13.11.1989;0.00
14.11.1989;0.00
15.11.1989;0.00
16.11.1989;14.85
17.11.1989;23.04
18.11.1989;15.20
19.11.1989;0.00
20.11.1989;0.00
21.11.1989;8.64
22.11.1989;0.31
23.11.1989;0.00
24.11.1989;0.27
25.11.1989;0.00
26.11.1989;0.00
27.11.1989;0.00
28.11.1989;0.00
29.11.1989;4.81
30.11.1989;10.96
01.12.1989;0.66
02.12.1989;0.00
03.12.1989;0.00
04.12.1989;1.45
05.12.1989;0.00
06.12.1989;0.53
07.12.1989;0.00
08.12.1989;0.30
09.12.1989;0.00
10.12.1989;0.00
11.12.1989;0.00
12.12.1989;0.00
13.12.1989;0.38
14.12.1989;0.00
15.12.1989;0.00
16.12.1989;0.00
17.12.1989;0.00
18.12.1989;0.00
19.12.1989;0.00
20.12.1989;0.00
21.12.1989;0.00
22.12.1989;0.00
23.12.1989;0.00
24.12.1989;0.00
25.12.1989;0.00
26.12.1989;0.00
27.12.1989;0.03
28.12.1989;0.00
29.12.1989;0.62
30.12.1989;4.25
31.12.1989;0.00
01.01.1990;0.00
02.01.1990;0.00
03.01.1990;1.61
04.01.1990;0.00
05.01.1990;0.00
06.01.1990;0.00
07.01.1990;6.72
08.01.1990;0.27
09.01.1990;2.95
10.01.1990;0.81
11.01.1990;0.00
12.01.1990;0.00
13.01.1990;0.00
14.01.1990;0.00
15.01.1990;0.00
16.01.1990;0.00
17.01.1990;0.00
18.01.1990;0.00
19.01.1990;0.00
20.01.1990;0.00
21.01.1990;0.00
22.01.1990;0.00
23.01.1990;0.00
24.01.1990;0.00
25.01.1990;0.00
26.01.1990;0.00
27.01.1990;0.00
28.01.1990;0.00
29.01.1990;0.00
30.01.1990;0.00
31.01.1990;0.00
01.02.1990;0.00
02.02.1990;0.00
03.02.1990;0.00
04.02.1990;0.00
05.02.1990;0.00
06.02.1990;0.00
07.02.1990;0.00
08.02.1990;0.00
09.02.1990;0.00
10.02.1990;0.07
11.02.1990;3.05
12.02.1990;25.70
13.02.1990;0.00
14.02.1990;0.00
15.02.1990;0.00
16.02.1990;0.00
17.02.1990;0.00
18.02.1990;0.00
19.02.1990;0.00
20.02.1990;0.00
21.02.1990;0.00
22.02.1990;0.00
23.02.1990;0.00
24.02.1990;0.00
25.02.1990;0.00
26.02.1990;0.00
27.02.1990;0.00
28.02.1990;0.00
01.03.1990;0.00
02.03.1990;0.00
03.03.1990;0.00
04.03.1990;0.00
05.03.1990;0.00
06.03.1990;0.00
07.03.1990;0.00
08.03.1990;6.13
09.03.1990;0.00
10.03.1990;0.00
11.03.1990;0.00
12.03.1990;0.00
13.03.1990;0.00
14.03.1990;0.00
15.03.1990;0.00
16.03.1990;0.00
17.03.1990;0.00
18.03.1990;0.00
19.03.1990;0.00
20.03.1990;0.00
21.03.1990;0.00
22.03.1990;0.00
23.03.1990;0.00
24.03.1990;0.00
25.03.1990;0.00
26.03.1990;0.00
27.03.1990;0.00
28.03.1990;0.00
29.03.1990;0.00
30.03.1990;0.00
31.03.1990;0.00
01.04.1990;0.00
02.04.1990;0.23
03.04.1990;0.00
04.04.1990;0.00
05.04.1990;0.55
06.04.1990;0.09
07.04.1990;0.00
08.04.1990;0.00
09.04.1990;0.00
10.04.1990;0.00
11.04.1990;0.00
12.04.1990;0.00
13.04.1990;0.00
14.04.1990;0.00
15.04.1990;0.00
16.04.1990;0.00
17.04.1990;0.00
18.04.1990;0.14
19.04.1990;0.00
20.04.1990;0.00
21.04.1990;4.66
22.04.1990;2.82
23.04.1990;0.00
24.04.1990;0.00
25.04.1990;0.00
26.04.1990;0.00
27.04.1990;0.00
28.04.1990;0.00
29.04.1990;0.00
30.04.1990;0.00
01.05.1990;0.00
02.05.1990;0.00
03.05.1990;0.00
04.05.1990;0.00
05.05.1990;0.00
06.05.1990;0.00
07.05.1990;0.01
08.05.1990;0.00
09.05.1990;0.00
10.05.1990;0.00
11.05.1990;0.00
12.05.1990;0.00
13.05.1990;2.10
14.05.1990;0.00
15.05.1990;0.00
16.05.1990;0.00
17.05.1990;0.00
18.05.1990;0.29
19.05.1990;0.00
20.05.1990;0.00
21.05.1990;0.00
22.05.1990;0.00
23.05.1990;0.32
24.05.1990;0.00
25.05.1990;0.00
26.05.1990;0.00
27.05.1990;0.00
28.05.1990;0.00
29.05.1990;0.00
30.05.1990;0.00
31.05.1990;0.00
01.06.1990;0.00
02.06.1990;0.00
03.06.1990;0.00
04.06.1990;0.00
05.06.1990;0.00
06.06.1990;0.00
07.06.1990;0.00
08.06.1990;0.00
09.06.1990;0.00
10.06.1990;0.00
11.06.1990;0.40
12.06.1990;0.00
13.06.1990;0.00
14.06.1990;0.00
15.06.1990;0.00
16.06.1990;0.00
17.06.1990;0.00
18.06.1990;0.00
19.06.1990;0.00
20.06.1990;0.07
21.06.1990;0.00
22.06.1990;0.00
23.06.1990;0.00
24.06.1990;0.00
25.06.1990;0.00
26.06.1990;0.00
27.06.1990;0.03
28.06.1990;0.00
29.06.1990;0.00
30.06.1990;0.00
01.07.1990;0.00
02.07.1990;0.00
03.07.1990;0.00
04.07.1990;0.00
05.07.1990;0.00
06.07.1990;0.00
07.07.1990;0.00
08.07.1990;0.00
09.07.1990;0.00
10.07.1990;0.00
11.07.1990;0.00
12.07.1990;0.00
13.07.1990;0.00
14.07.1990;0.00
15.07.1990;0.00
16.07.1990;0.00
17.07.1990;0.00
18.07.1990;0.00
19.07.1990;0.00
20.07.1990;0.00
21.07.1990;0.00
22.07.1990;0.00
23.07.1990;0.00
24.07.1990;0.64
25.07.1990;0.00
26.07.1990;0.00
27.07.1990;0.00
28.07.1990;5.10
29.07.1990;0.00
30.07.1990;0.00
31.07.1990;0.00
01.08.1990;0.00
02.08.1990;0.00
03.08.1990;0.00
04.08.1990;0.00
05.08.1990;0.00
06.08.1990;0.00
07.08.1990;0.00
08.08.1990;0.00
09.08.1990;0.00
10.08.1990;0.00
11.08.1990;0.00
12.08.1990;0.00
13.08.1990;3.08
14.08.1990;0.00
15.08.1990;0.00
16.08.1990;0.00
17.08.1990;0.00
18.08.1990;0.00
19.08.1990;0.00
20.08.1990;0.00
21.08.1990;0.00
22.08.1990;0.00
23.08.1990;0.00
24.08.1990;0.11
25.08.1990;0.00
26.08.1990;0.00
27.08.1990;0.00
28.08.1990;0.00
29.08.1990;0.00
30.08.1990;3.92
31.08.1990;0.00
01.09.1990;0.00
02.09.1990;0.00
03.09.1990;0.00
04.09.1990;0.00
05.09.1990;0.00
06.09.1990;0.00
07.09.1990;0.00
08.09.1990;0.00
09.09.1990;0.00
10.09.1990;0.00
11.09.1990;0.00
12.09.1990;0.00
13.09.1990;0.10
14.09.1990;5.54
15.09.1990;0.00
16.09.1990;0.00
17.09.1990;0.68
18.09.1990;0.00
19.09.1990;0.00
20.09.1990;0.00
21.09.1990;0.00
22.09.1990;0.00
23.09.1990;0.00
24.09.1990;0.00
25.09.1990;0.57
26.09.1990;0.00
27.09.1990;0.00
28.09.1990;0.00
29.09.1990;0.01
30.09.1990;0.00
01.10.1990;0.00
02.10.1990;0.00
03.10.1990;1.88
04.10.1990;0.31
05.10.1990;0.00
06.10.1990;0.00
07.10.1990;0.00
08.10.1990;0.00
09.10.1990;0.00
10.10.1990;0.00
11.10.1990;10.77
12.10.1990;0.00
13.10.1990;0.00
14.10.1990;0.00
15.10.1990;0.00
16.10.1990;0.00
17.10.1990;0.00
18.10.1990;0.00
19.10.1990;0.01
20.10.1990;0.00
21.10.1990;0.00
22.10.1990;4.78
23.10.1990;0.00
24.10.1990;0.00
25.10.1990;0.00
26.10.1990;0.00
27.10.1990;0.00
28.10.1990;1.30
29.10.1990;0.00
30.10.1990;0.00
31.10.1990;0.09
01.11.1990;0.00
02.11.1990;0.00
03.11.1990;0.00
04.11.1990;0.00
05.11.1990;0.00
06.11.1990;0.00
07.11.1990;0.00
08.11.1990;4.34
09.11.1990;9.20
10.11.1990;2.93
11.11.1990;0.00
12.11.1990;0.00
13.11.1990;0.00
14.11.1990;0.00
15.11.1990;0.00
16.11.1990;0.00
17.11.1990;0.00
18.11.1990;0.00
19.11.1990;0.00
20.11.1990;0.00
21.11.1990;0.09
22.11.1990;0.00
23.11.1990;0.00
24.11.1990;0.00
25.11.1990;0.00
26.11.1990;0.00
27.11.1990;0.00
28.11.1990;0.00
29.11.1990;0.00
30.11.1990;0.00
01.12.1990;0.00
02.12.1990;0.00
03.12.1990;0.00
04.12.1990;0.00
05.12.1990;0.00
06.12.1990;0.00
07.12.1990;0.00
08.12.1990;0.00
09.12.1990;0.00
10.12.1990;0.16
11.12.1990;0.00
12.12.1990;0.00
13.12.1990;0.00
14.12.1990;0.00
15.12.1990;0.00
16.12.1990;0.00
17.12.1990;0.00
18.12.1990;0.00
19.12.1990;0.00
20.12.1990;0.00
21.12.1990;0.00
22.12.1990;0.00
23.12.1990;0.00
24.12.1990;0.00
25.12.1990;0.00
26.12.1990;0.14
27.12.1990;0.00
28.12.1990;0.00
29.12.1990;0.00
30.12.1990;0.00
31.12.1990;0.18
01.01.1991;0.00
02.01.1991;0.00
03.01.1991;0.00
04.01.1991;0.00
05.01.1991;0.00
06.01.1991;0.00
07.01.1991;0.00
08.01.1991;0.00
09.01.1991;0.00
10.01.1991;0.00
11.01.1991;0.00
12.01.1991;0.00
13.01.1991;0.00
14.01.1991;0.00
15.01.1991;0.18
16.01.1991;2.71
17.01.1991;0.40
18.01.1991;0.00
19.01.1991;0.14
20.01.1991;0.00
21.01.1991;0.00
22.01.1991;9.07
23.01.1991;0.00
24.01.1991;0.00
25.01.1991;0.00
26.01.1991;0.00
27.01.1991;0.00
28.01.1991;0.00
29.01.1991;0.00
30.01.1991;0.00
31.01.1991;0.00
01.02.1991;1.93
02.02.1991;13.21
03.02.1991;0.00
04.02.1991;0.00
05.02.1991;0.00
06.02.1991;0.00
07.02.1991;0.05
08.02.1991;0.00
09.02.1991;0.00
10.02.1991;0.00
11.02.1991;0.00
12.02.1991;0.00
13.02.1991;0.00
14.02.1991;0.00
15.02.1991;0.00
16.02.1991;0.00
17.02.1991;0.52
18.02.1991;0.00
19.02.1991;0.00
20.02.1991;0.00
21.02.1991;0.00
22.02.1991;0.00
23.02.1991;0.00
24.02.1991;0.00
25.02.1991;0.00
26.02.1991;0.00
27.02.1991;0.07
28.02.1991;0.82
01.03.1991;19.99
02.03.1991;3.35
03.03.1991;0.00
04.03.1991;0.00
05.03.1991;0.10
06.03.1991;0.00
07.03.1991;0.01
08.03.1991;0.00
09.03.1991;0.00
10.03.1991;0.00
11.03.1991;0.00
12.03.1991;0.00
13.03.1991;0.00
14.03.1991;0.00
15.03.1991;0.00
16.03.1991;0.00
17.03.1991;0.00
18.03.1991;0.00
19.03.1991;0.00
20.03.1991;0.00
21.03.1991;0.00
22.03.1991;0.00
23.03.1991;14.59
24.03.1991;14.93
25.03.1991;19.35
26.03.1991;8.64
27.03.1991;0.00
28.03.1991;0.00
29.03.1991;0.00
30.03.1991;0.00
31.03.1991;0.00
01.04.1991;0.00
02.04.1991;0.00
03.04.1991;0.00
04.04.1991;0.00
05.04.1991;0.02
06.04.1991;0.00
07.04.1991;0.00
08.04.1991;0.00
09.04.1991;0.00
10.04.1991;0.00
11.04.1991;0.00
12.04.1991;0.00
13.04.1991;0.00
14.04.1991;0.00
15.04.1991;0.00
16.04.1991;0.00
17.04.1991;0.00
18.04.1991;0.00
19.04.1991;0.01
20.04.1991;0.00
21.04.1991;0.00
22.04.1991;0.00
23.04.1991;0.00
24.04.1991;1.00
25.04.1991;4.37
26.04.1991;2.87
27.04.1991;0.00
28.04.1991;0.02
29.04.1991;0.00
30.04.1991;0.00
01.05.1991;0.00
02.05.1991;0.00
03.05.1991;0.00
04.05.1991;0.00
05.05.1991;0.00
06.05.1991;0.00
07.05.1991;0.00
08.05.1991;12.08
09.05.1991;22.02
10.05.1991;0.00
11.05.1991;0.00
12.05.1991;0.00
13.05.1991;0.00
14.05.1991;0.00
15.05.1991;0.00
16.05.1991;0.00
17.05.1991;0.00
18.05.1991;0.00
19.05.1991;0.00
20.05.1991;0.00
21.05.1991;0.00
22.05.1991;0.00
23.05.1991;0.00
24.05.1991;0.00
25.05.1991;0.00
26.05.1991;0.00
27.05.1991;0.00
28.05.1991;0.00
29.05.1991;0.00
30.05.1991;0.00
31.05.1991;0.00
01.06.1991;0.00
02.06.1991;0.00
03.06.1991;0.00
04.06.1991;0.00
05.06.1991;0.00
06.06.1991;0.00
07.06.1991;0.18
08.06.1991;0.00
09.06.1991;0.00
10.06.1991;0.00
11.06.1991;0.00
12.06.1991;0.00
13.06.1991;0.00
14.06.1991;0.00
15.06.1991;0.00
16.06.1991;0.01
17.06.1991;0.00
18.06.1991;0.00
19.06.1991;0.00
20.06.1991;0.00
21.06.1991;0.00
22.06.1991;0.00
23.06.1991;0.00
24.06.1991;0.00
25.06.1991;0.00
26.06.1991;0.00
27.06.1991;0.00
28.06.1991;0.00
29.06.1991;0.00
30.06.1991;0.00
01.07.1991;0.00
02.07.1991;0.00
03.07.1991;0.00
04.07.1991;0.00
05.07.1991;0.00
06.07.1991;0.00
07.07.1991;0.00
08.07.1991;0.00
09.07.1991;0.00
10.07.1991;0.00
11.07.1991;0.00
12.07.1991;0.00
13.07.1991;0.00
14.07.1991;0.00
15.07.1991;0.00
16.07.1991;0.00
17.07.1991;0.00
18.07.1991;0.00
19.07.1991;0.00
20.07.1991;0.00
21.07.1991;0.00
22.07.1991;0.00
23.07.1991;0.00
24.07.1991;0.00
25.07.1991;0.00
26.07.1991;0.00
27.07.1991;0.00
28.07.1991;0.00
29.07.1991;0.00
30.07.1991;0.72
31.07.1991;0.00
01.08.1991;0.00
02.08.1991;0.00
03.08.1991;0.00
04.08.1991;0.00
05.08.1991;0.00
06.08.1991;0.00
07.08.1991;0.00
08.08.1991;0.05
09.08.1991;0.00
10.08.1991;0.00
11.08.1991;0.00
12.08.1991;0.00
13.08.1991;0.00
14.08.1991;0.00
15.08.1991;0.00
16.08.1991;0.00
17.08.1991;0.00
18.08.1991;0.00
19.08.1991;0.00
20.08.1991;0.00
21.08.1991;0.00
22.08.1991;0.00
23.08.1991;0.00
24.08.1991;0.00
25.08.1991;0.00
26.08.1991;0.00
27.08.1991;0.00
28.08.1991;0.00
29.08.1991;0.00
30.08.1991;0.00
31.08.1991;0.61
01.09.1991;0.00
02.09.1991;0.00
03.09.1991;0.00
04.09.1991;0.00
05.09.1991;0.00
06.09.1991;0.00
07.09.1991;0.00
