1 2 51 
2 1 3 52 
3 2 4 53 
4 3 5 54 
5 4 6 55 
6 5 7 56 
7 6 8 57 
8 7 9 58 
9 8 10 59 
10 9 11 60 
11 10 12 61 
12 11 13 62 
13 12 14 63 
14 13 15 64 
15 14 16 65 
16 15 17 66 
17 16 18 67 
18 17 19 68 
19 18 20 69 
20 19 21 70 
21 20 22 71 
22 21 23 72 
23 22 24 73 
24 23 25 74 
25 24 26 75 
26 25 27 76 
27 26 28 77 
28 27 29 78 
29 28 30 79 
30 29 31 80 
31 30 32 81 
32 31 33 82 
33 32 34 83 
34 33 35 84 
35 34 36 85 
36 35 37 86 
37 36 38 87 
38 37 39 88 
39 38 40 89 
40 39 41 90 
41 40 42 91 
42 41 43 92 
5206 5156 5205 5207 5256 
5207 5157 5206 5208 5257 
5208 5158 5207 5209 5258 
5209 5159 5208 5210 5259 
5210 5160 5209 5211 5260 
5211 5161 5210 5212 5261 
5212 5162 5211 5213 5262 
5213 5163 5212 5214 5263 
5214 5164 5213 5215 5264 
5215 5165 5214 5216 5265 
5216 5166 5215 5217 5266 
5217 5167 5216 5218 5267 
5218 5168 5217 5219 5268 
5219 5169 5218 5220 5269 
5220 5170 5219 5221 5270 
5221 5171 5220 5222 5271 
5222 5172 5221 5223 5272 
5223 5173 5222 5224 5273 
5224 5174 5223 5225 5274 
5225 5175 5224 5226 5275 
5226 5176 5225 5227 5276 
5227 5177 5226 5228 5277 
5228 5178 5227 5229 5278 
5229 5179 5228 5230 5279 
5230 5180 5229 5231 5280 
5231 5181 5230 5232 5281 
5232 5182 5231 5233 5282 
5233 5183 5232 5234 5283 
5234 5184 5233 5235 5284 
5235 5185 5234 5236 5285 
5236 5186 5235 5237 5286 
5237 5187 5236 5238 5287 
5238 5188 5237 5239 5288 
5239 5189 5238 5240 5289 
5240 5190 5239 5241 5290 
5241 5191 5240 5242 5291 
5242 5192 5241 5243 5292 
5243 5193 5242 5244 5293 
5244 5194 5243 5245 5294 
5245 5195 5244 5246 5295 
5246 5196 5245 5247 5296 
5247 5197 5246 5248 5297 
5248 5198 5247 5249 5298 
5249 5199 5248 5250 5299 
5250 5200 5249 5251 5300 
5251 5201 5250 5252 5301 
5252 5202 5251 5253 5302 
5253 5203 5252 5254 5303 
5254 5204 5253 5304 
5255 5205 5256 5305 
5256 5206 5255 5257 5306 
5257 5207 5256 5258 5307 
5258 5208 5257 5259 5308 
5259 5209 5258 5260 5309 
5260 5210 5259 5261 5310 
5261 5211 5260 5262 5311 
5262 5212 5261 5263 5312 
5263 5213 5262 5264 5313 
5264 5214 5263 5265 5314 
5265 5215 5264 5266 5315 
5266 5216 5265 5267 5316 
5267 5217 5266 5268 5317 
5268 5218 5267 5269 5318 
5269 5219 5268 5270 5319 
5270 5220 5269 5271 5320 
5271 5221 5270 5272 5321 
5272 5222 5271 5273 5322 
5273 5223 5272 5274 5323 
5274 5224 5273 5275 5324 
5275 5225 5274 5276 5325 
5276 5226 5275 5277 5326 
5277 5227 5276 5278 5327 
5278 5228 5277 5279 5328 
5279 5229 5278 5280 5329 
5280 5230 5279 5281 5330 
5281 5231 5280 5282 5331 
5282 5232 5281 5283 5332 
5283 5233 5282 5284 5333 
5284 5234 5283 5285 5334 
5285 5235 5284 5286 5335 
5286 5236 5285 5287 5336 
5287 5237 5286 5288 5337 
5288 5238 5287 5289 5338 
5289 5239 5288 5290 5339 
5290 5240 5289 5291 5340 
5291 5241 5290 5292 5341 
5292 5242 5291 5293 5342 
5293 5243 5292 5294 5343 
5294 5244 5293 5295 5344 
5295 5245 5294 5296 5345 
5296 5246 5295 5297 5346 
5297 5247 5296 5298 5347 
5298 5248 5297 5299 5348 
5299 5249 5298 5300 5349 
5300 5250 5299 5301 5350 
5301 5251 5300 5302 5351 
5302 5252 5301 5303 5352 
5303 5253 5302 5304 5353 
5304 5254 5303 5354 
5305 5255 5306 
5306 5256 5305 5307 
5307 5257 5306 5308 
5308 5258 5307 5309 
5309 5259 5308 5310 
5310 5260 5309 5311 
5311 5261 5310 5312 
5312 5262 5311 5313 
5313 5263 5312 5314 
5314 5264 5313 5315 
5315 5265 5314 5316 
5316 5266 5315 5317 
5317 5267 5316 5318 
5318 5268 5317 5319 
5319 5269 5318 5320 
5320 5270 5319 5321 
5321 5271 5320 5322 
5322 5272 5321 5323 
5323 5273 5322 5324 
5324 5274 5323 5325 
5325 5275 5324 5326 
5326 5276 5325 5327 
5327 5277 5326 5328 
5328 5278 5327 5329 
5329 5279 5328 5330 
5330 5280 5329 5331 
5331 5281 5330 5332 
5332 5282 5331 5333 
5333 5283 5332 5334 
5334 5284 5333 5335 
5335 5285 5334 5336 
5336 5286 5335 5337 
5337 5287 5336 5338 
5338 5288 5337 5339 
5339 5289 5338 5340 
5340 5290 5339 5341 
5341 5291 5340 5342 
5342 5292 5341 5343 
5343 5293 5342 5344 
5344 5294 5343 5345 
5345 5295 5344 5346 
5346 5296 5345 5347 
5347 5297 5346 5348 
5348 5298 5347 5349 
5349 5299 5348 5350 
5350 5300 5349 5351 
5351 5301 5350 5352 
5352 5302 5351 5353 
5353 5303 5352 5354 
5354 5304 5353 
